id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1172742995524739073,1172589641721008128,1568438693000,2019-09-14,10:54:53,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Conscience is ‘zameer’, the inner voice that stops you from sin, or corrects your faults. It’s similar to Nafs Al-Lawwaama.",['mumbaibhakt'],[],[],0,0,8,[],[],https://twitter.com/irenaakbar/status/1172742995524739073,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2992246201', 'username': 'MumbaiBhakt'}]",
1172735248980828161,1172589641721008128,1568436846000,2019-09-14,10:24:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yes, Alhamdulillah, I am aware. Thank you for sharing :)",['tariquemh'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1172735248980828161,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '446973613', 'username': 'tariquemh'}]",
1172607735667384320,1172603332067811328,1568406444000,2019-09-14,01:57:24,India Standard Time,15409344,irenaakbar,Irena Akbar,,Okay. I have childhood memories of KSA. Last visit was in 2008. A lot has obviously changed since then.,['isaifpatel'],[],[],2,0,0,[],[],https://twitter.com/irenaakbar/status/1172607735667384320,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '523035294', 'username': 'isaifpatel'}]",
1172605610778451968,1172603332067811328,1568405938000,2019-09-14,01:48:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,I used to love the steaks at AppleBees & Fuddruckers in Jeddah. Nothing beats Al Baik though :),"['isaifpatel', 'lamdp_']",[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1172605610778451968,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '523035294', 'username': 'isaifpatel'}, {'user_id': '1001279432768806913', 'username': 'lamDp_'}]",
1172591883257692160,1172589641721008128,1568402665000,2019-09-14,00:54:25,India Standard Time,15409344,irenaakbar,Irena Akbar,,I haven’t been able to describe Nafs al Mutma’in well enough because I am not at that level & haven’t experienced it.,[],[],[],7,5,51,[],[],https://twitter.com/irenaakbar/status/1172591883257692160,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172591610783129600,1172589641721008128,1568402600000,2019-09-14,00:53:20,India Standard Time,15409344,irenaakbar,Irena Akbar,,"3) Nafs al-Mutma’in (The content soul): The soul which is content with Allah’s will. The only longing of this soul is to please Allah through doing good deeds. The soul is ‘mutma’in, that is, it is at peace or solace.",[],[],[],3,8,58,[],[],https://twitter.com/irenaakbar/status/1172591610783129600,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172590341699932160,1172589641721008128,1568402297000,2019-09-14,00:48:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,2)Nafs al-Lawwaama (The reproaching soul): The soul that reproaches you or makes you feel guilty when you do something wrong. The person at this level of soul would err or commit sin but would regret it & repent & may even vow not to repeat it.,[],[],[],2,7,51,[],[],https://twitter.com/irenaakbar/status/1172590341699932160,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172589641721008128,1172589641721008128,1568402130000,2019-09-14,00:45:30,India Standard Time,15409344,irenaakbar,Irena Akbar,,"THREAD  The 3 levels of ‘nafs’ (soul/self) as per Islamic thought:  1) Nafs al-Ammaara (The ‘commanding soul): The soul that commands/dominates you to fulfill your desires, irrespective of whether they are sinful or not. You are dictated by desire with no concern for right/wrong",[],[],[],9,42,143,[],[],https://twitter.com/irenaakbar/status/1172589641721008128,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172586827221307392,1172582125133893633,1568401459000,2019-09-14,00:34:19,India Standard Time,15409344,irenaakbar,Irena Akbar,,There is no national anti-conversion law. Some states have anti-conversion law.,['naa_cheese'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1172586827221307392,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '58633080', 'username': 'Naa_Cheese'}]",
1172584794921684992,1172579155424075776,1568400975000,2019-09-14,00:26:15,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, you asked & they replied 😂","['theknightcomet', 'swiggy_in', 'swiggycares']",[],[],1,0,4,[],[],https://twitter.com/irenaakbar/status/1172584794921684992,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1072177567099170819', 'username': 'TheKnightComet'}, {'user_id': '2639625036', 'username': 'swiggy_in'}, {'user_id': '3286336254', 'username': 'SwiggyCares'}]",
1172583651546021889,1172583651546021889,1568400702000,2019-09-14,00:21:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Twitter is awash with MuSanghi vs Pseudo-liberal.  Can we move on, please?   Pseudos are, by nature, self-exposing. Why bother so much? Aqalmand samajh jaate hai. Aur jo be-aqal hain, woh waise bhi samajhe waale nahin.",[],[],[],1,3,53,[],[],https://twitter.com/irenaakbar/status/1172583651546021889,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172582125133893633,1172582125133893633,1568400338000,2019-09-14,00:15:38,India Standard Time,15409344,irenaakbar,Irena Akbar,,You can ‘prevent’ an official/legal declaration of change of religion. But no law can ‘prevent’ change of heart - the gateway to change of faith. pic.twitter.com/ULVtCXUCw1,[],[],['https://pbs.twimg.com/media/EEXZOQrU4AEVg1E.jpg'],11,16,81,[],[],https://twitter.com/irenaakbar/status/1172582125133893633,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172504022349012993,1172466662542413824,1568381717000,2019-09-13,19:05:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,"You exposed her, so she blocked you. Well-done!","['greysasquatch', 'deepsealioness', 'urbanxpat', 'kameenelog']",[],[],0,1,12,[],[],https://twitter.com/irenaakbar/status/1172504022349012993,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '319007142', 'username': 'GreySasquatch'}, {'user_id': '17843247', 'username': 'deepsealioness'}, {'user_id': '3303302971', 'username': 'UrbanXpat'}, {'user_id': '1119361549779578880', 'username': 'kameenelog'}]",
1172494667079806976,1172494667079806976,1568379487000,2019-09-13,18:28:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Lol. I don’t feel unsafe, nor do I fear anyone. You can keep dreaming. https://twitter.com/toiindianews/status/1172263753452113920 …",[],['https://twitter.com/toiindianews/status/1172263753452113920'],[],2,3,23,[],[],https://twitter.com/irenaakbar/status/1172494667079806976,False,https://twitter.com/TOIIndiaNews/status/1172263753452113920,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172494306319437824,1172450548081188864,1568379401000,2019-09-13,18:26:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I once saw a chef making garlic kheer, since then I am prepared to watch all culinary experiments :)",['nazmaaman'],[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1172494306319437824,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '221731673', 'username': 'nazmaaman'}]",
1172488626237624322,1172488626237624322,1568378046000,2019-09-13,18:04:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, so some folks have blocked me without me ever having engaged with them. Either they can’t tolerate my sanity 😝 or they’re preventing an attack🤣 It’s likely 2 b the former as I usually mind my business Maza aaya ki hum kuch logon ki bardaasht ki hadd paar kar chuke hain 🤣",[],[],[],4,2,61,[],[],https://twitter.com/irenaakbar/status/1172488626237624322,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172453202739920896,1172450548081188864,1568369601000,2019-09-13,15:43:21,India Standard Time,15409344,irenaakbar,Irena Akbar,,Maggi ki kheer :),['nazmaaman'],[],[],2,0,2,[],[],https://twitter.com/irenaakbar/status/1172453202739920896,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '221731673', 'username': 'nazmaaman'}]",
1172442612113895424,1172442612113895424,1568367076000,2019-09-13,15:01:16,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Zulfat Suara becomes first Muslim elected to Nashville office, winning at-large Metro Council seat  https://www.tennessean.com/story/news/2019/09/12/nashville-metro-council-at-large-election-results/2269428001/ … via @Tennessean",['tennessean'],['https://www.tennessean.com/story/news/2019/09/12/nashville-metro-council-at-large-election-results/2269428001/'],[],0,5,25,[],[],https://twitter.com/irenaakbar/status/1172442612113895424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '16639736', 'username': 'Tennessean'}]",
1172439299406454784,1172434323695255553,1568366286000,2019-09-13,14:48:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,The least one can do. Wishing you & your family safety in these tough times.,"['fz_shahid', 'deepsealioness']",[],[],0,0,2,[],[],https://twitter.com/irenaakbar/status/1172439299406454784,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '854388756', 'username': 'FZ_Shahid'}, {'user_id': '17843247', 'username': 'deepsealioness'}]",
1172163647335878657,1172065062057435136,1568300565000,2019-09-12,20:32:45,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Yup, most men feel threatened by strong women. But a truly confident man wouldn’t be insecure, would rather appreciate the strength :)",['emocancerian'],[],[],0,0,4,[],[],https://twitter.com/irenaakbar/status/1172163647335878657,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1650398984', 'username': 'emocancerian'}]",
1172112500885581826,1172106637076615170,1568288371000,2019-09-12,17:09:31,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Oh Amreekan, don’t you know basic things like CONTEXT? Read up & learn before tweeting. And Indian Muslims don’t need any gyan from those who’ve left the country.","['x16d3', 'merajsiddiqui1']",[],[],1,1,1,[],[],https://twitter.com/irenaakbar/status/1172112500885581826,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '59536223', 'username': 'X16D3'}, {'user_id': '80061490', 'username': 'merajsiddiqui1'}]",
1172111672925769730,1172106637076615170,1568288174000,2019-09-12,17:06:14,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Whatever the fear or motivation, nobody, least of all those who claim to represent Muslims, should support the lockdown of Kashmir.",['merajsiddiqui1'],[],[],5,1,7,[],[],https://twitter.com/irenaakbar/status/1172111672925769730,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '80061490', 'username': 'merajsiddiqui1'}]",
1172111225854939136,1172106637076615170,1568288067000,2019-09-12,17:04:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Who is talking of separation? You are imagining things as per your bias. If you weren’t sleeping all this while, you would’ve read about abrogation of Art-370 & the lockdown on Kashmir. Yes, I oppose it. Go take a walk.","['x16d3', 'merajsiddiqui1']",[],[],1,1,1,[],[],https://twitter.com/irenaakbar/status/1172111225854939136,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '59536223', 'username': 'X16D3'}, {'user_id': '80061490', 'username': 'merajsiddiqui1'}]",
1172110387581349890,1172067927073447936,1568287867000,2019-09-12,17:01:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Over 3 years after quitting journalism, I still get emails/calls from PR persons for stories 🙄",['somyalakhani'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1172110387581349890,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '139779018', 'username': 'somyalakhani'}]",
1172106637076615170,1172106637076615170,1568286973000,2019-09-12,16:46:13,India Standard Time,15409344,irenaakbar,Irena Akbar,,"But there will be comprise with oppression. Slow claps for this apologetic, insecure, needless & condemnable act of appeasement by the Jamiat. I am Muslim & you don’t represent me or many Muslims out there. Oh yes, care to pass a resolution against lynchings of Muslims? https://twitter.com/ani/status/1172040095198695424 …",[],['https://twitter.com/ani/status/1172040095198695424'],[],28,95,287,[],[],https://twitter.com/irenaakbar/status/1172106637076615170,False,https://twitter.com/ANI/status/1172040095198695424,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1172091964994420737,1172065062057435136,1568283475000,2019-09-12,15:47:55,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Hahaha, good one",['suhailamd27'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1172091964994420737,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '928817308285394946', 'username': 'suhailamd27'}]",
1172084655924772865,1172065062057435136,1568281732000,2019-09-12,15:18:52,India Standard Time,15409344,irenaakbar,Irena Akbar,,Shukriya 😊,['sakhtlaundiya_'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1172084655924772865,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '2790045996', 'username': 'sakhtlaundiya_'}]",
1172065062057435136,1172065062057435136,1568277061000,2019-09-12,14:01:01,India Standard Time,15409344,irenaakbar,Irena Akbar,,Kyon karte ho gila ki humsafar koi mila nahin Tumhara dil bhi toh kisi ke liye bichcha nahin  - Irena Akbar Lucknowi  Translation: Why complain of not finding a life partner Your heart didn’t welcome anyone either,[],[],[],20,25,218,[],[],https://twitter.com/irenaakbar/status/1172065062057435136,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1171867707064516608,1171867707064516608,1568230008000,2019-09-12,00:56:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,A Canadian showing the mirror to Indians with this video  Titled ‘10 scary facts about India’: https://youtu.be/wZlRayrthiU ,[],['https://youtu.be/wZlRayrthiU'],[],3,10,35,[],[],https://twitter.com/irenaakbar/status/1171867707064516608,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1171857002668023808,1171857002668023808,1568227456000,2019-09-12,00:14:16,India Standard Time,15409344,irenaakbar,Irena Akbar,,Apple taking narcissism & shallowness forward with #slofies Can we please have some real innovation?,[],[],[],2,0,9,['#slofies'],[],https://twitter.com/irenaakbar/status/1171857002668023808,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1171850922458112001,1171832269297934336,1568226006000,2019-09-11,23:50:06,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Phone Tea Wheel (no wheel means no bus, no car, no auto, no rickshaw, no means of transport)",['deepsealioness'],[],[],1,0,4,[],[],https://twitter.com/irenaakbar/status/1171850922458112001,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '17843247', 'username': 'deepsealioness'}]",
1171850141327753217,1171799846866391040,1568225820000,2019-09-11,23:47:00,India Standard Time,15409344,irenaakbar,Irena Akbar,,Sure. Thank you,['amitjulka'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1171850141327753217,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '36507204', 'username': 'amitjulka'}]",
1171821120535711746,1171772769857466368,1568218901000,2019-09-11,21:51:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,"It’s an old, crowded marketplace in Lucknow.",['roaly'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1171821120535711746,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '83096958', 'username': 'ROALY'}]",
1171819763565133824,1171819040932712448,1568218577000,2019-09-11,21:46:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,Hmm..there are a lot of conspiracy theories.,['khantasticdan'],[],[],0,2,4,[],[],https://twitter.com/irenaakbar/status/1171819763565133824,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1158396499820085253', 'username': 'KhantasticDan'}]",
1171819476024623104,1171799846866391040,1568218509000,2019-09-11,21:45:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,"No, I am not a calligrapher. My store  http://www.baradariarts.com  works with artists to create calligraphy art for home decor & gifting purposes :)",['amitjulka'],['http://www.baradariarts.com'],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1171819476024623104,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '36507204', 'username': 'amitjulka'}]",
