id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1173257785401737221,1173256551986950144,1568561428000,2019-09-15,21:00:28,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,To lock up in my room and feel good about myself all over again.,['i_m_wat_i_am'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173257785401737221,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '142041827', 'username': 'i_M_wat_i_am'}]",
1173256551986950144,1173256551986950144,1568561134000,2019-09-15,20:55:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I soo want to go home right now.,[],[],[],2,0,8,[],[],https://twitter.com/NatkhatVeeru/status/1173256551986950144,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173241466853842944,1173241466853842944,1568557538000,2019-09-15,19:55:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,@pure_singh Tui re .. please 😋😆,['pure_singh'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173241466853842944,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '111527277', 'username': 'pure_singh'}]",
1173241317440180225,1173240829239947264,1568557502000,2019-09-15,19:55:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Naaah. I am getting bored.,['ghost_spotter'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173241317440180225,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '932269496810610688', 'username': 'ghost_spotter'}]",
1173240829239947264,1173240829239947264,1568557386000,2019-09-15,19:53:06,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Family gatherings are the worst 🙄,[],[],[],4,0,11,[],[],https://twitter.com/NatkhatVeeru/status/1173240829239947264,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173225723961544705,1173225723961544705,1568553784000,2019-09-15,18:53:04,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Karma will get you soon, in this life only.",[],[],[],3,0,8,[],[],https://twitter.com/NatkhatVeeru/status/1173225723961544705,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173223559168024576,1172904272549122048,1568553268000,2019-09-15,18:44:28,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣🤣🤣🤣🙈,['aashi_845'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173223559168024576,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1137740785', 'username': 'aashi_845'}]",
1173223469573500934,1172976598418513920,1568553247000,2019-09-15,18:44:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🤣🤣🤣,['jimi_does'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173223469573500934,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '355982101', 'username': 'jimi_does'}]",
1173223312937242630,1173223312937242630,1568553209000,2019-09-15,18:43:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Why is everyone so show off?,[],[],[],3,0,8,[],[],https://twitter.com/NatkhatVeeru/status/1173223312937242630,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1173128148923248640,1173115821197017088,1568530521000,2019-09-15,12:25:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Like me is it? 😉🤣,['astha_np'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173128148923248640,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}]",
1173113111429074944,1173097777905057792,1568526935000,2019-09-15,11:25:35,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aur crush ka naam Vijay hai toh Prabhat kaun hai?,"['simplyannu', 'mrcoffeekhor']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173113111429074944,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1173112966671003649,1173097777905057792,1568526901000,2019-09-15,11:25:01,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ayeee haaaye naam hi itna bekaar sa hai. 🙄,"['simplyannu', 'mrcoffeekhor']",[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173112966671003649,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}]",
1173104182103904256,1173097777905057792,1568524806000,2019-09-15,10:50:06,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Noo. I don't know,"['jeetmal90299923', 'simplyannu']",[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1173104182103904256,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1154238491791908865', 'username': 'JeetMal90299923'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173103821515448320,1172986322669096960,1568524720000,2019-09-15,10:48:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haha.. correct.,"['philo_being', 'vishjain61']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173103821515448320,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3074506688', 'username': 'philo_being'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1173103754641461249,1172986322669096960,1568524704000,2019-09-15,10:48:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha.. 🤣😉,['vishjain61'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173103754641461249,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1173103503444602880,1173097777905057792,1568524645000,2019-09-15,10:47:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ohh.. Aisa kya.. 😆😆😍😍,"['mrcoffeekhor', 'simplyannu']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1173103503444602880,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1136940595014848518', 'username': 'mrcoffeekhor'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173102863607721984,1173097777905057792,1568524492000,2019-09-15,10:44:52,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Prabhat who? 😍😋,['simplyannu'],[],[],3,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1173102863607721984,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1173014951771820033,1172711688262443008,1568503532000,2019-09-15,04:55:32,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Oh woww. Thanks for saying it !!! God bless you for this tweet. I didn't know I needed to  hear this. 😊,['drkayaaa'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1173014951771820033,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '3186415322', 'username': 'drkayaaa'}]",
1173013781019934720,1173013781019934720,1568503253000,2019-09-15,04:50:53,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Choose your words carefully. They give you deepest cuts and wounds.,[],[],[],0,12,29,[],[],https://twitter.com/NatkhatVeeru/status/1173013781019934720,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1172991333419503617,1172991333419503617,1568497901000,2019-09-15,03:21:41,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Dil hai mota sa Moti si asha.,[],[],[],2,1,11,[],[],https://twitter.com/NatkhatVeeru/status/1172991333419503617,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1172986322669096960,1172986322669096960,1568496707000,2019-09-15,03:01:47,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,There is nothing wrong in copying tweets. What is wrong is presenting those tweets as your own.  - Vishal Jain. @vishjain61,['vishjain61'],[],[],2,1,11,[],[],https://twitter.com/NatkhatVeeru/status/1172986322669096960,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '441779114', 'username': 'vishjain61'}]",
1172976694124171264,1172975102280884224,1568494411000,2019-09-15,02:23:31,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha,['kushalmjj'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1172976694124171264,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}]",
1172976598418513920,1172976598418513920,1568494388000,2019-09-15,02:23:08,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Meinu pyar diyaan chadiyan khumariyan ❤️,[],[],[],1,1,7,[],[],https://twitter.com/NatkhatVeeru/status/1172976598418513920,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1172976097845137408,1172975102280884224,1568494269000,2019-09-15,02:21:09,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, https://twitter.com/NatkhatVeeru/status/1171365983828639747?s=19 …,['kushalmjj'],['https://twitter.com/NatkhatVeeru/status/1171365983828639747?s=19'],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172976097845137408,False,https://twitter.com/NatkhatVeeru/status/1171365983828639747,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}]",
1172973366447198208,1172973366447198208,1568493618000,2019-09-15,02:10:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Movie leja.., ya koll mere behja ❤️",[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1172973366447198208,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1172972608553246720,1172938504893952000,1568493437000,2019-09-15,02:07:17,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Goodnight 🤘,"['karannkapoor18', 'simplyannu']",[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1172972608553246720,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1172972389195341824,1172967647882776577,1568493385000,2019-09-15,02:06:25,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,1 Ha is less. So byeeee. 😑,['deepakdewan1'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172972389195341824,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '121579762', 'username': 'deepakdewan1'}]",
1172972195556913153,1172967647882776577,1568493338000,2019-09-15,02:05:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aree mam mat bolo. sirf Twitter pe hi तोप hoon mein. Mam sunke sharm aajati hai. 🤣🤣,['astha_np'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1172972195556913153,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}]",
1172970095557038080,1172967647882776577,1568492838000,2019-09-15,01:57:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Apne aap aajate hain. 🙈,['astha_np'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1172970095557038080,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}]",
1172968746257747968,1172967647882776577,1568492516000,2019-09-15,01:51:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,No no. Keh diya toh bas keh diya,['freakykalin'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172968746257747968,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '352086318', 'username': 'freakykalin'}]",
1172968361430405120,1172967647882776577,1568492424000,2019-09-15,01:50:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bas. jao. I am unfriending you unfollowing you blocking you and throwing you out of this planet.,['freakykalin'],[],[],1,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1172968361430405120,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '352086318', 'username': 'freakykalin'}]",
1172967647882776577,1172967647882776577,1568492254000,2019-09-15,01:47:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"I am breaking up with you. You used one ""Ha"" less while laughing at my joxx.",[],[],[],8,22,84,[],[],https://twitter.com/NatkhatVeeru/status/1172967647882776577,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1172967307301113856,1172903691474485249,1568492173000,2019-09-15,01:46:13,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haha 🤣  Koi baat nahi.,['jimi_does'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172967307301113856,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '355982101', 'username': 'jimi_does'}]",
1172966516339306496,1172957839721037824,1568491984000,2019-09-15,01:43:04,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,👍,"['kushalmjj', 'lilly', 'latewithlilly', 'theellenshow']",[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1172966516339306496,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}, {'user_id': '210238655', 'username': 'Lilly'}, {'user_id': '1106349260390318080', 'username': 'latewithlilly'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]",
1172965291397021696,1172957839721037824,1568491692000,2019-09-15,01:38:12,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haan.,"['kushalmjj', 'lilly', 'latewithlilly', 'theellenshow']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172965291397021696,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}, {'user_id': '210238655', 'username': 'Lilly'}, {'user_id': '1106349260390318080', 'username': 'latewithlilly'}, {'user_id': '15846407', 'username': 'TheEllenShow'}]",
1172963709758500864,1172957839721037824,1568491315000,2019-09-15,01:31:55,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Youtube. Late Night ke pehle seasons bhi youtube pe hain.,"['kushalmjj', 'lilly', 'latewithlilly']",[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172963709758500864,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}, {'user_id': '210238655', 'username': 'Lilly'}, {'user_id': '1106349260390318080', 'username': 'latewithlilly'}]",
1172961195516497920,1172938504893952000,1568490716000,2019-09-15,01:21:56,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,thanks for your kind words. 🙏,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172961195516497920,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1172959281856958464,1172938504893952000,1568490259000,2019-09-15,01:14:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haha.. yes I am definitely for sure..,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172959281856958464,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1172958436515954688,1172938504893952000,1568490058000,2019-09-15,01:10:58,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Yeahh completely made sense. Same here.,['karannkapoor18'],[],[],1,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1172958436515954688,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1172957495712571392,1172938504893952000,1568489834000,2019-09-15,01:07:14,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Thankyou ji. What will you choose and why?,['karannkapoor18'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1172957495712571392,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1172956923110416384,1172938504893952000,1568489697000,2019-09-15,01:04:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"I would select option 1. Because both of us truly loved each other. And when you love each other you know their fears and inhibitions and will probably understand why aren't they committing. And when both truly love each other, they will definitely figure out something.",['karannkapoor18'],[],[],2,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1172956923110416384,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '259227061', 'username': 'karannkapoor18'}]",
1172954728675758080,1172763048404291584,1568489174000,2019-09-15,00:56:14,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😂😂😂😂😂😂,"['angadadlakha', 'astha_np']",[],[],1,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1172954728675758080,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '108253098', 'username': 'angadadlakha'}, {'user_id': '1071319177980534784', 'username': 'astha_np'}]",
1172954628515749888,1172954628515749888,1568489150000,2019-09-15,00:55:50,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"When somebody tweets a song lyrics, I don't read them, I sing them.",[],[],[],0,2,9,[],[],https://twitter.com/NatkhatVeeru/status/1172954628515749888,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
